Entity,Day,Increase in Residential Stay
Afghanistan,17-02-2020,1.333
Afghanistan,18-02-2020,0.75
Afghanistan,19-02-2020,0.8
Afghanistan,20-02-2020,0.833
Afghanistan,21-02-2020,0.714
Afghanistan,22-02-2020,0
Afghanistan,23-02-2020,0.143
Afghanistan,24-02-2020,0.286
Afghanistan,25-02-2020,0.429
Afghanistan,26-02-2020,0.429
Afghanistan,27-02-2020,0.571
Afghanistan,28-02-2020,0.857
Afghanistan,29-02-2020,1
Afghanistan,01-03-2020,0.857
Afghanistan,02-03-2020,0.714
Afghanistan,03-03-2020,0.714
Afghanistan,04-03-2020,0.714
Afghanistan,05-03-2020,0.571
Afghanistan,06-03-2020,0.429
Afghanistan,07-03-2020,0.429
Afghanistan,08-03-2020,0.429
Afghanistan,09-03-2020,1.429
Afghanistan,10-03-2020,1.571
Afghanistan,11-03-2020,1.571
Afghanistan,12-03-2020,1.571
Afghanistan,13-03-2020,1.429
Afghanistan,14-03-2020,1.286
Afghanistan,15-03-2020,1.286
Afghanistan,16-03-2020,0.571
Afghanistan,17-03-2020,0.429
Afghanistan,18-03-2020,0.429
Afghanistan,19-03-2020,0.571
Afghanistan,20-03-2020,0.714
Afghanistan,21-03-2020,1.571
Afghanistan,22-03-2020,1.714
Afghanistan,23-03-2020,1.857
Afghanistan,24-03-2020,2.286
Afghanistan,25-03-2020,3
Afghanistan,26-03-2020,3.714
Afghanistan,27-03-2020,4.286
Afghanistan,28-03-2020,5
Afghanistan,29-03-2020,6.286
Afghanistan,30-03-2020,7.571
Afghanistan,31-03-2020,8.857
Afghanistan,01-04-2020,9.571
Afghanistan,02-04-2020,10.429
Afghanistan,03-04-2020,10.571
Afghanistan,04-04-2020,10.429
Afghanistan,05-04-2020,10.714
Afghanistan,06-04-2020,10.714
Afghanistan,07-04-2020,10.429
Afghanistan,08-04-2020,10.857
Afghanistan,09-04-2020,11.429
Afghanistan,10-04-2020,12.143
Afghanistan,11-04-2020,13
Afghanistan,12-04-2020,13.429
Afghanistan,13-04-2020,13.857
Afghanistan,14-04-2020,14.571
Afghanistan,15-04-2020,14.571
Afghanistan,16-04-2020,14.429
Afghanistan,17-04-2020,14.429
Afghanistan,18-04-2020,14.143
Afghanistan,19-04-2020,13.857
Afghanistan,20-04-2020,13.571
Afghanistan,21-04-2020,13
Afghanistan,22-04-2020,12.571
Afghanistan,23-04-2020,12.143
Afghanistan,24-04-2020,12.571
Afghanistan,25-04-2020,13.143
Afghanistan,26-04-2020,13.714
Afghanistan,27-04-2020,14.286
Afghanistan,28-04-2020,14.571
Afghanistan,29-04-2020,15
Afghanistan,30-04-2020,15.571
Afghanistan,01-05-2020,15.429
Afghanistan,02-05-2020,15.143
Afghanistan,03-05-2020,15
Afghanistan,04-05-2020,14.714
Afghanistan,05-05-2020,15
Afghanistan,06-05-2020,15.143
Afghanistan,07-05-2020,15
Afghanistan,08-05-2020,14.571
Afghanistan,09-05-2020,14
Afghanistan,10-05-2020,13.714
Afghanistan,11-05-2020,13.429
Afghanistan,12-05-2020,13.143
Afghanistan,13-05-2020,12.857
Afghanistan,14-05-2020,12.429
Afghanistan,15-05-2020,12.429
Afghanistan,16-05-2020,12.429
Afghanistan,17-05-2020,12.286
Afghanistan,18-05-2020,12.143
Afghanistan,03-07-2020,10.857
Afghanistan,04-07-2020,9.857
Afghanistan,05-07-2020,9
Afghanistan,06-07-2020,8.286
Afghanistan,07-07-2020,7.286
Afghanistan,08-07-2020,6.143
Afghanistan,09-07-2020,5.286
Afghanistan,10-07-2020,5.286
Afghanistan,11-07-2020,5.143
Afghanistan,12-07-2020,5
Afghanistan,13-07-2020,4.857
Afghanistan,14-07-2020,4.857
Afghanistan,15-07-2020,4.857
Afghanistan,16-07-2020,4.857
Afghanistan,17-07-2020,4.714
Afghanistan,18-07-2020,4.571
Afghanistan,19-07-2020,4.286
Afghanistan,20-07-2020,4.286
Afghanistan,21-07-2020,4.143
Afghanistan,22-07-2020,4
Afghanistan,23-07-2020,4
Afghanistan,24-07-2020,4
Afghanistan,25-07-2020,4
Afghanistan,26-07-2020,4
Afghanistan,27-07-2020,3.714
Afghanistan,28-07-2020,3.286
Afghanistan,29-07-2020,3
Afghanistan,30-07-2020,3.429
Afghanistan,31-07-2020,3.429
Afghanistan,01-08-2020,4.286
Afghanistan,02-08-2020,5
Afghanistan,03-08-2020,5.286
Afghanistan,04-08-2020,5.429
Afghanistan,05-08-2020,5.429
Afghanistan,06-08-2020,4.714
Afghanistan,07-08-2020,4.429
Afghanistan,08-08-2020,3.714
Afghanistan,09-08-2020,3.143
Afghanistan,10-08-2020,2.286
Afghanistan,11-08-2020,1.857
Afghanistan,12-08-2020,1.429
Afghanistan,13-08-2020,1.143
Afghanistan,14-08-2020,1.143
Afghanistan,15-08-2020,0.286
Afghanistan,16-08-2020,-0.714
Afghanistan,17-08-2020,-0.857
Afghanistan,18-08-2020,0
Afghanistan,19-08-2020,-0.143
Afghanistan,20-08-2020,-0.143
Afghanistan,21-08-2020,-0.143
Afghanistan,22-08-2020,-0.143
Afghanistan,23-08-2020,0
Afghanistan,24-08-2020,0.143
Afghanistan,25-08-2020,-0.857
Afghanistan,26-08-2020,-0.714
Afghanistan,27-08-2020,-0.714
Afghanistan,28-08-2020,-0.571
Afghanistan,29-08-2020,0
Afghanistan,30-08-2020,2
Afghanistan,31-08-2020,2.143
Afghanistan,01-09-2020,2.286
Afghanistan,02-09-2020,2.429
Afghanistan,03-09-2020,2.571
Afghanistan,04-09-2020,2.714
Afghanistan,05-09-2020,2.286
Afghanistan,06-09-2020,0.429
Afghanistan,07-09-2020,0.286
Afghanistan,08-09-2020,1.571
Afghanistan,09-09-2020,1.429
Afghanistan,10-09-2020,1.286
Afghanistan,11-09-2020,1.143
Afghanistan,12-09-2020,1.286
Afghanistan,13-09-2020,1.429
Afghanistan,14-09-2020,1.714
Afghanistan,15-09-2020,0.571
Afghanistan,16-09-2020,0.857
Afghanistan,17-09-2020,1
Afghanistan,18-09-2020,1.286
Afghanistan,19-09-2020,1.286
Afghanistan,20-09-2020,1.429
Afghanistan,21-09-2020,1.571
Afghanistan,22-09-2020,1.857
Afghanistan,23-09-2020,2.143
Afghanistan,24-09-2020,2.286
Afghanistan,25-09-2020,2.286
Afghanistan,26-09-2020,2.714
Afghanistan,27-09-2020,3
Afghanistan,28-09-2020,3.143
Afghanistan,29-09-2020,3.143
Afghanistan,30-09-2020,2.714
Afghanistan,01-10-2020,2.143
Afghanistan,02-10-2020,1.429
Afghanistan,03-10-2020,0.571
Afghanistan,04-10-2020,-0.143
Afghanistan,05-10-2020,-0.714
Afghanistan,06-10-2020,-1.429
Afghanistan,07-10-2020,-1.714
Afghanistan,08-10-2020,-1.429
Afghanistan,09-10-2020,-0.714
Afghanistan,10-10-2020,0
Afghanistan,11-10-2020,0.571
Afghanistan,12-10-2020,1.143
Afghanistan,13-10-2020,1.714
Afghanistan,14-10-2020,2.286
Afghanistan,15-10-2020,2.429
Afghanistan,16-10-2020,2.429
Afghanistan,17-10-2020,2.286
Afghanistan,18-10-2020,2.429
Afghanistan,19-10-2020,2.571
Afghanistan,20-10-2020,2.714
