HP2020 objective,Objective description,Topic area,Population characteristic,Number of population groups,"Best rate, baseline year(s)","Standard error of best rate, baseline year(s)","Population group with the best rate, baseline year(s)","Average of other rates, baseline year(s)","Standard error of average of other rates, baseline year(s)","Rate ratio, baseline year(s)","Standard error of rate ratio, baseline year(s)","Best rate, final year(s)","Standard error of best rate, final year(s)","Population group with the best rate, final year(s)","Average of other rates, final year(s)","Standard error of average of other rates, final year(s)","Rate ratio, final year(s)","Standard error of rate ratio, final year(s)",Difference in the rate ratio over time,z score of the difference,Disparities change over time status
AH-1,"AH-1. Adolescents receiving a wellness checkup in the past 12 months (percent, ages 10-17)",AH,Sex,2,68.735163338,1.326000235,Female,68.658070387,1.35814111,1.001122853,0.0276617,83.912250382,0.971210616,Male,81.124545672,1.227282498,1.034363271,0.0197026,0.0332404,0.978775676,Little or no detectable change
AH-1,"AH-1. Adolescents receiving a wellness checkup in the past 12 months (percent, ages 10-17)",AH,Race and ethnicity,6,75.263351718,1.981832442,"Black or African American only, not Hispanic or Latino",65.741061243,5.223355431,1.144845402,0.09582723,86.506642694,1.717996731,"Black or African American only, not Hispanic or Latino",78.001141546,4.992255626,1.109043291,0.074320032,-0.035802,-0.295227332,Little or no detectable change
AH-1,"AH-1. Adolescents receiving a wellness checkup in the past 12 months (percent, ages 10-17)",AH,Family income,5,81.354944268,2.053865132,At or above 600% of the poverty threshold,66.869559526,2.485883128,1.216621507,0.0546713,86.969961182,1.51176182,At 400%-599% of the poverty threshold,81.685748032,2.199604879,1.064689536,0.0341241,-0.151931971,-2.357472793,Decrease
AH-1,"AH-1. Adolescents receiving a wellness checkup in the past 12 months (percent, ages 10-17)",AH,Geographic location,2,70.70995584,1.021048951,Metropolitan,58.167288542,2.813537338,1.215630943,0.061364,83.422174107,0.832360614,Metropolitan,76.467894326,2.379276415,1.090943786,0.035647,-0.124687158,-1.756984877,Little or no detectable change
AH-2,"AH-2. Adolescents participating in extracurricular or out-of-school activities (percent, ages 12-17)",AH,Sex,2,83.018,0.861,Male,81.827,0.855,1.014555098,0.0149364,83.7872,0.73873,Female,81.68763,0.69245,1.025702423,0.0125451,0.0111473,0.571487399,Little or no detectable change
AH-2,"AH-2. Adolescents participating in extracurricular or out-of-school activities (percent, ages 12-17)",AH,Race and ethnicity,7,90.292,2.061,Asian only,77.191333333,4.90103989,1.169716808,0.078921396,90.58093,1.76074,Asian only,81.384035,3.989542794,1.113006132,0.0586938,-0.056711,-0.576596367,Little or no detectable change
AH-2,"AH-2. Adolescents participating in extracurricular or out-of-school activities (percent, ages 12-17)",AH,Family income,4,93.29,0.591,Above 400% of the poverty threshold,75.13,1.939626897,1.241714362,0.0330083,93.22078,0.51919,Above 400% of the poverty threshold,76.270743333,1.552681993,1.222235105,0.025796,-0.019479,-0.464981775,Little or no detectable change
AH-2,"AH-2. Adolescents participating in extracurricular or out-of-school activities (percent, ages 12-17)",AH,Geographic location,2,82.683,0.836,Nonmetropolitan,82.377,0.75,1.003714629,0.0136565,83.48196,0.56025,Metropolitan,79.85764,1.11555,1.045384762,0.016201,0.0416701,1.966594718,Increase
AH-3.1,"AH-3.1. Adolescents having an adult in their lives with whom they can discuss serious problems (percent, ages 12-17)",AH,Sex,2,77.1914,0.5239,Male,73.9595,0.5524,1.04369824,0.010533,80.8246884,0.5494938,Male,77.0395957,0.63205408,1.049131783,0.0111786,0.00543354,0.35376423,Little or no detectable change
AH-3.1,"AH-3.1. Adolescents having an adult in their lives with whom they can discuss serious problems (percent, ages 12-17)",AH,Race and ethnicity,6,76.7265,1.0301,"Black or African American only, not Hispanic or Latino",72.41858,2.293570379,1.059486391,0.0364454,79.9619097,0.56959055,"White only, not Hispanic or Latino",76.82075708,1.928034743,1.040889373,0.0271559,-0.018597,-0.409174489,Little or no detectable change
